"GEOID","CountyName","StateAbbrev","MostCommon","Total","Rd","Dr","St","Ln","Co Rd","Ave","Ct","Cir","Way","Pl","Trl"
"47043","Dickson County","TN","Rd",1515,719,257,146,104,0,32,64,55,23,11,7
"47045","Dyer County","TN","Rd",1138,421,131,244,102,9,128,3,44,0,6,1
"47047","Fayette County","TN","Dr",1045,302,341,92,58,0,15,10,16,143,5,2
"47049","Fentress County","TN","Rd",1150,537,141,57,218,0,47,25,17,12,8,28
"47051","Franklin County","TN","Ln",2159,522,266,231,774,0,111,47,78,12,20,31
"47053","Gibson County","TN","Rd",1424,584,174,376,91,0,67,0,19,3,5,3
"47055","Giles County","TN","Rd",1136,692,90,147,112,2,17,6,18,2,4,3
"47057","Grainger County","TN","Rd",927,405,97,36,301,0,12,4,22,11,1,5
"47059","Greene County","TN","Rd",2124,692,254,252,542,0,50,53,89,41,5,32
"47061","Grundy County","TN","Rd",736,367,64,84,83,0,81,1,18,4,1,10
"47063","Hamblen County","TN","Dr",1611,363,453,244,148,0,105,68,135,15,5,16
"47065","Hamilton County","TN","Dr",6790,1143,1497,756,1449,0,454,231,383,165,135,266
"47067","Hancock County","TN","Rd",495,317,43,31,68,0,3,0,12,0,0,3
"47069","Hardeman County","TN","Rd",1007,314,98,176,193,0,37,2,19,99,0,12
"47071","Hardin County","TN","Ln",1548,334,193,150,544,0,7,11,29,96,12,17
"47073","Hawkins County","TN","Rd",1799,714,256,239,226,0,116,73,76,10,12,10
"47075","Haywood County","TN","Rd",709,373,51,119,51,0,54,2,11,0,9,1
"47077","Henderson County","TN","Rd",1088,436,119,98,281,0,16,0,33,2,8,53
"47079","Henry County","TN","Rd",1398,496,259,233,265,0,19,18,26,5,12,4
"47081","Hickman County","TN","Rd",1237,570,232,44,158,0,27,80,33,11,5,8
"47083","Houston County","TN","Ln",602,213,54,45,225,0,0,4,9,0,1,1
"47085","Humphreys County","TN","Rd",941,311,102,97,294,0,32,24,10,5,6,3
"47087","Jackson County","TN","Ln",751,197,18,27,450,0,19,1,10,0,0,0
"47089","Jefferson County","TN","Rd",1847,554,337,132,307,0,45,48,57,264,5,30
"47091","Johnson County","TN","Rd",790,360,56,76,231,0,11,3,10,3,1,10
"47093","Knox County","TN","Ln",10035,1969,1936,666,2609,0,616,226,300,1148,132,93
"47095","Lake County","TN","Rd",240,100,14,78,28,0,0,0,3,0,0,0
"47097","Lauderdale County","TN","Rd",725,348,49,170,63,0,49,0,16,1,1,2
"47099","Lawrence County","TN","Rd",1549,627,189,202,235,5,107,33,46,7,6,4
"47101","Lewis County","TN","Rd",692,373,76,66,83,0,39,2,19,3,2,4
"47103","Lincoln County","TN","Rd",1232,568,180,77,246,0,58,2,36,3,0,5
"47105","Loudon County","TN","Rd",1632,410,303,135,289,0,44,49,85,120,44,25
"47107","McMinn County","TN","Co Rd",1975,563,106,314,44,743,86,4,28,2,8,9
"47109","McNairy County","TN","Rd",1079,426,140,155,242,0,31,1,19,4,3,3
"47111","Macon County","TN","Ln",811,292,78,52,310,0,17,5,35,3,0,0
"47113","Madison County","TN","Dr",1776,403,642,299,148,0,53,6,33,9,66,8
"47115","Marion County","TN","Rd",1193,483,149,133,166,1,113,19,29,11,11,23
"47117","Marshall County","TN","Rd",930,423,115,123,78,0,91,15,21,7,2,3
"47119","Maury County","TN","Rd",2059,544,488,230,261,0,60,190,71,34,28,27
"47121","Meigs County","TN","Ln",663,166,37,12,224,146,6,9,27,5,1,3
"47123","Monroe County","TN","Rd",1550,649,182,195,148,140,25,20,35,14,3,59
"47125","Montgomery County","TN","Dr",3422,786,1036,215,323,0,72,543,118,94,56,31
"47127","Moore County","TN","Rd",484,231,13,22,174,0,3,4,5,2,5,1
"47129","Morgan County","TN","Rd",902,602,55,65,91,0,8,4,18,4,1,16
"47131","Obion County","TN","Rd",1239,643,117,323,49,0,47,1,13,0,4,1
"47133","Overton County","TN","Ln",1074,292,77,93,516,0,11,3,25,1,1,4
"47135","Perry County","TN","Rd",570,288,73,55,72,0,27,2,13,2,2,0
"47137","Pickett County","TN","Rd",568,288,55,16,147,0,8,6,8,4,0,2
"47139","Polk County","TN","Rd",893,329,194,59,193,5,15,7,26,8,1,20
"47141","Putnam County","TN","Rd",2082,717,407,190,198,0,209,89,109,15,47,21
"47143","Rhea County","TN","Ln",1418,367,216,103,522,0,70,25,30,11,3,23
"47145","Roane County","TN","Rd",1876,605,341,216,350,0,97,24,69,41,18,14
"47147","Robertson County","TN","Rd",1483,613,285,127,127,0,67,135,20,18,8,22
"47149","Rutherford County","TN","Dr",5102,566,1465,360,440,0,197,1342,137,139,134,84
"47151","Scott County","TN","Rd",918,404,101,51,264,0,26,2,14,1,5,15
"47153","Sequatchie County","TN","Rd",844,426,131,63,109,0,6,4,20,14,1,37
"47155","Sevier County","TN","Way",4430,898,713,172,628,0,56,251,146,1301,33,81
"47157","Shelby County","TN","Dr",11856,1782,3848,1209,1614,0,1141,314,745,176,481,80
"47159","Smith County","TN","Ln",1015,203,53,41,552,0,43,13,56,5,1,1
"47161","Stewart County","TN","Rd",711,388,111,33,74,2,11,10,21,1,0,15
"47163","Sullivan County","TN","Dr",4065,988,1123,626,350,0,175,288,179,45,136,36
"47165","Sumner County","TN","Dr",3162,565,762,220,380,0,107,569,148,95,82,50
"47167","Tipton County","TN","Rd",1315,445,256,152,197,0,117,2,54,14,9,5
"47169","Trousdale County","TN","Ln",305,76,10,27,137,0,12,6,3,4,0,1
"47171","Unicoi County","TN","Rd",1281,622,120,106,270,0,60,20,22,11,7,9
"47173","Union County","TN","Rd",773,335,67,37,221,0,6,6,23,18,4,7
"47175","Van Buren County","TN","Rd",470,251,32,33,82,0,6,5,8,7,0,17
"47177","Warren County","TN","Rd",1686,562,240,221,473,0,18,47,44,6,0,20
"47179","Washington County","TN","Rd",3187,979,668,305,405,0,109,363,127,36,32,9
"47181","Wayne County","TN","Rd",1017,510,111,124,154,2,22,1,15,0,2,6
"47183","Weakley County","TN","Rd",1082,528,109,254,107,0,24,4,20,0,0,1
"47185","White County","TN","Rd",1138,506,137,142,248,0,11,6,23,5,4,9
"47187","Williamson County","TN","Ct",4539,578,1017,125,660,0,55,1220,222,166,206,55
"47189","Wilson County","TN","Dr",2389,443,636,121,217,0,81,421,94,83,73,44
"48001","Anderson County","TX","Co Rd",1524,182,171,354,49,638,26,6,8,1,2,5
"48003","Andrews County","TX","Co Rd",362,54,31,69,23,74,54,3,8,2,15,0
"48005","Angelina County","TX","Rd",2958,776,317,566,230,605,153,47,61,5,23,11
"48007","Aransas County","TX","St",783,96,183,255,121,0,45,7,25,2,3,4
"48009","Archer County","TX","Rd",475,216,21,126,44,0,17,0,9,4,0,2
"48011","Armstrong County","TX","St",154,23,0,78,0,30,3,0,0,0,0,0
"48013","Atascosa County","TX","Rd",1196,283,181,232,143,126,102,5,17,4,3,20
"48015","Austin County","TX","Rd",1230,440,65,274,339,0,24,17,23,0,1,8
"48017","Bailey County","TX","Co Rd",284,3,1,63,0,163,36,0,0,0,0,0
"48019","Bandera County","TX","Rd",1233,409,267,115,150,0,39,15,53,12,7,72
"48021","Bastrop County","TX","Dr",2547,439,480,323,438,359,39,180,43,34,11,61
"48023","Baylor County","TX","Rd",402,121,30,101,14,95,0,0,6,1,2,0
"48025","Bee County","TX","St",906,117,87,319,78,217,19,1,10,1,2,5
"48027","Bell County","TX","Dr",5911,819,1939,655,661,8,383,373,357,60,24,212
"48029","Bexar County","TX","Dr",14724,1126,4289,3637,890,6,781,448,377,488,349,380
"48031","Blanco County","TX","Rd",892,300,160,40,147,48,24,23,17,13,3,41
"48033","Borden County","TX","Co Rd",120,23,3,9,0,56,11,0,0,0,0,0
"48035","Bosque County","TX","Co Rd",1153,155,56,195,35,538,71,6,7,2,3,7
"48037","Bowie County","TX","St",2382,311,334,619,282,410,119,4,111,7,60,14
"48039","Brazoria County","TX","Co Rd",7711,827,1529,1207,971,1547,175,860,144,74,43,94
"48041","Brazos County","TX","Dr",3284,366,781,556,366,1,156,464,273,39,39,57
"48043","Brewster County","TX","Rd",549,211,46,127,28,0,82,1,5,5,3,5
"48045","Briscoe County","TX","Co Rd",161,6,15,30,0,82,0,0,0,0,0,0
"48047","Brooks County","TX","St",246,17,1,121,2,80,2,0,0,0,0,0
"48049","Brown County","TX","Co Rd",1391,94,277,284,136,385,59,18,41,5,1,19
"48051","Burleson County","TX","Co Rd",1015,175,98,202,91,270,25,3,64,6,2,37
"48053","Burnet County","TX","Dr",1911,295,533,283,215,208,44,19,76,29,8,69
"48055","Caldwell County","TX","Co Rd",1399,265,129,259,181,291,65,32,18,9,10,69
"48057","Calhoun County","TX","St",799,169,119,261,58,26,96,4,2,6,9,2
"48059","Callahan County","TX","Co Rd",825,224,37,195,32,237,28,6,7,3,2,1
"48061","Cameron County","TX","St",5388,720,1067,1229,415,194,610,362,312,31,42,25
"48063","Camp County","TX","Co Rd",600,92,38,88,10,320,7,0,6,0,2,2
"48065","Carson County","TX","St",326,34,20,95,5,59,61,1,1,0,0,3
"48067","Cass County","TX","Co Rd",1514,82,83,272,73,896,15,1,14,2,1,10
"48069","Castro County","TX","St",239,14,4,98,0,89,10,0,3,0,0,0
"48071","Chambers County","TX","Rd",1004,274,190,182,150,9,72,25,17,11,8,7
"48073","Cherokee County","TX","Co Rd",1925,181,149,386,88,883,52,14,27,5,3,14
"48075","Childress County","TX","Co Rd",249,3,6,56,20,76,48,0,1,0,0,0
"48077","Clay County","TX","Rd",735,329,35,167,56,1,27,7,8,0,0,56
"48079","Cochran County","TX","St",214,4,2,72,1,70,41,0,0,0,0,0
"48081","Coke County","TX","Rd",358,146,14,83,37,2,34,3,6,0,0,4
"48083","Coleman County","TX","Co Rd",666,93,16,186,16,268,36,0,0,0,0,1
"48085","Collin County","TX","Dr",13665,879,4932,843,2130,826,216,1600,560,454,282,501
"48087","Collingsworth County","TX","Co Rd",179,8,0,51,2,79,12,0,0,0,0,0
"48089","Colorado County","TX","Rd",1285,405,80,255,205,181,51,17,5,7,2,8
"48091","Comal County","TX","Dr",2743,331,918,207,294,1,149,108,149,81,44,96
"48093","Comanche County","TX","Co Rd",755,39,41,171,18,320,91,2,7,0,0,8
"48095","Concho County","TX","Co Rd",370,76,9,102,5,125,14,1,1,1,2,7
"48097","Cooke County","TX","Co Rd",1302,145,136,305,144,389,19,39,20,4,4,25
"48099","Coryell County","TX","St",1596,278,283,296,123,224,106,92,95,8,3,19
"48101","Cottle County","TX","Co Rd",249,9,0,44,0,146,17,0,0,0,0,0
"48103","Crane County","TX","St",205,77,11,85,3,0,8,0,0,0,0,1
"48105","Crockett County","TX","St",225,39,31,69,8,31,16,0,0,1,2,3
"48107","Crosby County","TX","Co Rd",327,52,1,51,1,142,50,0,0,0,0,3
"48109","Culberson County","TX","Rd",239,92,6,89,4,2,9,0,1,0,0,2
"48111","Dallam County","TX","Rd",339,94,2,78,94,3,27,0,0,0,9,3
"48113","Dallas County","TX","Dr",20297,1329,6786,2882,2376,1,1250,1909,1253,468,580,425
"48115","Dawson County","TX","Ave",304,9,6,76,2,69,81,4,2,0,9,0
"48117","Deaf Smith County","TX","St",420,31,31,147,8,93,76,0,0,0,0,0
"48119","Delta County","TX","Co Rd",370,11,7,62,4,198,43,0,6,0,0,1
"48121","Denton County","TX","Dr",10739,1037,3551,943,1799,21,183,1310,479,338,209,424
"48123","DeWitt County","TX","Rd",1177,398,20,336,55,271,32,1,6,1,3,0
"48125","Dickens County","TX","Co Rd",230,5,0,45,2,124,27,0,1,0,0,0
"48127","Dimmit County","TX","St",484,121,32,172,23,12,60,0,2,0,1,2
"48129","Donley County","TX","St",392,11,70,177,8,72,13,0,5,1,0,1
"48131","Duval County","TX","St",465,44,12,155,2,155,71,0,2,0,0,0
"48133","Eastland County","TX","Co Rd",1035,43,28,331,13,429,101,1,4,0,1,1
"48135","Ector County","TX","Ave",2003,178,283,490,81,12,662,69,50,5,26,24
"48137","Edwards County","TX","Co Rd",204,49,0,58,11,65,3,0,0,0,0,0
"48139","Ellis County","TX","Dr",3426,709,733,663,385,13,116,331,138,70,29,66
"48141","El Paso County","TX","Dr",9118,853,2692,1238,804,0,794,901,272,534,836,19
"48143","Erath County","TX","Co Rd",1149,212,85,193,27,418,52,25,10,7,1,6
"48145","Falls County","TX","Co Rd",977,77,27,242,19,506,32,1,1,0,3,1
"48147","Fannin County","TX","Co Rd",1357,101,51,367,24,660,18,6,17,2,1,6
"48149","Fayette County","TX","Rd",1231,448,44,309,197,39,38,10,10,1,1,17
"48151","Fisher County","TX","Co Rd",420,3,1,94,0,250,47,0,0,0,0,1
"48153","Floyd County","TX","St",406,4,4,183,0,161,21,0,1,0,0,0
"48155","Foard County","TX","Co Rd",229,20,0,64,0,106,11,0,0,0,0,0
"48157","Fort Bend County","TX","Ln",13588,802,3493,591,3675,3,153,3131,383,399,136,246
"48159","Franklin County","TX","Co Rd",613,70,69,95,33,231,0,42,12,2,0,15
"48161","Freestone County","TX","Co Rd",896,57,44,182,56,392,76,3,12,3,0,1
"48163","Frio County","TX","St",629,130,13,209,23,205,10,1,0,0,0,1
"48165","Gaines County","TX","Co Rd",462,12,5,76,2,255,71,0,2,0,1,0
"48167","Galveston County","TX","Dr",5345,458,1334,1082,943,4,373,570,201,94,26,18
"48169","Garza County","TX","Co Rd",202,20,13,41,2,65,30,0,2,0,5,0
"48171","Gillespie County","TX","Rd",1181,451,160,171,222,0,16,14,13,13,1,53
"48173","Glasscock County","TX","Co Rd",104,26,0,16,0,44,4,0,0,0,0,0
"48175","Goliad County","TX","Rd",382,161,23,103,37,1,13,2,2,0,0,0
"48177","Gonzales County","TX","Co Rd",816,77,20,196,19,350,78,0,3,1,0,4
"48179","Gray County","TX","St",640,165,34,241,15,28,99,0,0,0,6,2
"48181","Grayson County","TX","Rd",3711,925,759,752,499,11,185,96,180,22,12,74
"48183","Gregg County","TX","St",2907,505,577,885,277,40,122,120,107,26,36,54
"48185","Grimes County","TX","Ln",1210,186,158,220,250,234,37,41,15,3,4,13
"48187","Guadalupe County","TX","Ln",2838,453,504,404,520,265,67,59,94,91,36,69
"48189","Hale County","TX","St",504,45,24,249,6,95,29,2,3,0,3,1
"48191","Hall County","TX","St",244,10,5,131,0,67,9,0,0,0,0,1
"48193","Hamilton County","TX","Co Rd",482,27,15,158,13,225,10,0,1,0,0,1
"48195","Hansford County","TX","St",237,7,14,74,1,63,46,3,0,0,1,0
"48197","Hardeman County","TX","Rd",375,190,0,130,2,3,20,0,0,0,1,0
"48199","Hardin County","TX","Rd",2030,658,393,293,433,6,62,10,30,14,5,10
"48201","Harris County","TX","Dr",38779,2039,12708,5519,7662,2,448,6085,1319,921,335,648
"48203","Harrison County","TX","Rd",2013,653,261,505,175,88,60,24,40,7,14,17
"48205","Hartley County","TX","Rd",247,55,13,49,8,43,30,0,6,0,1,15
"48207","Haskell County","TX","Co Rd",503,65,13,73,16,196,96,0,2,0,0,0
"48209","Hays County","TX","Dr",3412,546,795,465,408,218,31,169,188,109,18,176
"48211","Hemphill County","TX","St",206,13,3,65,4,56,43,0,0,0,1,2
"48213","Henderson County","TX","Dr",3105,489,693,443,275,535,35,82,196,31,26,81
"48215","Hidalgo County","TX","St",7803,758,1641,2428,594,5,1432,169,312,49,24,51
"48217","Hill County","TX","Co Rd",1711,115,214,389,70,541,124,69,8,4,1,52
"48219","Hockley County","TX","St",500,138,34,142,24,1,94,0,9,0,4,0
"48221","Hood County","TX","Ct",2200,194,399,205,95,66,9,915,76,15,2,138
"48223","Hopkins County","TX","Co Rd",1029,41,64,221,49,544,5,15,26,0,2,4
"48225","Houston County","TX","Co Rd",1086,154,65,216,52,380,55,4,15,3,1,7
"48227","Howard County","TX","St",895,249,92,275,21,91,84,3,11,1,5,3
"48229","Hudspeth County","TX","Rd",352,119,17,109,0,1,46,4,6,0,0,3
"48231","Hunt County","TX","Co Rd",2755,418,353,444,205,934,32,36,85,28,13,47
"48233","Hutchinson County","TX","St",816,88,99,387,43,48,77,4,4,5,3,19
"48235","Irion County","TX","Rd",246,104,3,53,4,31,37,0,0,0,0,5
"48237","Jack County","TX","Rd",560,271,10,152,92,2,7,0,0,0,1,2
"48239","Jackson County","TX","Co Rd",919,243,53,216,32,280,50,4,0,0,0,1
"48241","Jasper County","TX","Co Rd",1604,178,182,227,99,771,42,20,9,3,2,2
"48243","Jeff Davis County","TX","Rd",323,99,47,54,12,0,31,6,2,1,2,38
"48245","Jefferson County","TX","St",3303,402,715,874,441,0,467,82,86,20,37,12
"48247","Jim Hogg County","TX","Rd",232,77,4,71,24,0,42,0,1,0,0,0
"48249","Jim Wells County","TX","St",972,45,57,341,15,336,81,0,15,2,2,19
"48251","Johnson County","TX","St",3117,327,595,628,311,388,113,431,53,33,36,71
"48253","Jones County","TX","Co Rd",909,141,13,213,5,371,71,0,10,0,1,1
"48255","Karnes County","TX","Co Rd",700,65,26,253,4,272,15,0,0,0,2,0
"48257","Kaufman County","TX","St",2494,217,470,522,362,365,42,105,109,50,9,106
"48259","Kendall County","TX","Rd",1061,284,227,109,115,0,24,26,57,16,13,58
"48261","Kenedy County","TX","Rd",34,15,0,8,0,0,10,0,0,0,0,0
"48263","Kent County","TX","Co Rd",158,4,0,29,0,90,19,0,0,0,0,3
"48265","Kerr County","TX","Rd",2602,848,636,234,377,4,43,30,52,47,10,129
"48267","Kimble County","TX","Rd",458,142,19,114,31,121,1,0,3,0,0,4
"48269","King County","TX","Co Rd",78,8,0,14,0,44,0,0,0,0,0,0
"48271","Kinney County","TX","St",288,61,10,102,22,0,24,3,5,2,1,2
"48273","Kleberg County","TX","Co Rd",587,33,53,135,14,183,102,0,7,0,2,2
"48275","Knox County","TX","Co Rd",469,25,1,143,4,186,75,0,0,0,0,0
"48277","Lamar County","TX","Co Rd",1409,99,116,356,77,638,23,4,9,2,8,8
"48279","Lamb County","TX","Co Rd",460,10,9,146,4,148,104,0,0,0,2,0
"48281","Lampasas County","TX","Co Rd",916,73,34,164,62,483,33,3,4,1,2,13
"48283","La Salle County","TX","St",319,92,10,138,14,2,32,0,0,0,1,1
"48285","Lavaca County","TX","Co Rd",1079,69,38,314,21,547,32,1,0,1,2,0
"48287","Lee County","TX","Rd",913,451,28,143,24,195,33,2,2,1,0,3
"48289","Leon County","TX","Co Rd",1162,307,64,185,114,394,12,5,15,4,3,3
"48291","Liberty County","TX","Co Rd",2893,535,239,393,198,1220,112,33,20,6,7,25
"48293","Limestone County","TX","St",899,132,33,347,26,263,12,3,5,0,0,0
"48295","Lipscomb County","TX","St",241,16,5,86,5,52,53,0,0,0,0,0
"48297","Live Oak County","TX","Co Rd",699,70,96,134,36,223,36,0,21,0,0,25
"48299","Llano County","TX","Dr",1272,129,280,236,176,109,36,30,67,22,2,63
"48301","Loving County","TX","St",30,7,0,10,0,8,0,0,0,0,0,0
"48303","Lubbock County","TX","St",1941,98,172,547,34,374,450,6,10,2,65,6
"48305","Lynn County","TX","Co Rd",217,13,3,58,2,82,30,0,0,0,0,0
"48307","McCulloch County","TX","St",604,127,24,222,7,147,24,0,0,0,0,2
"48309","McLennan County","TX","Dr",4186,738,1126,853,528,29,268,65,231,32,16,87
"48311","McMullen County","TX","Rd",131,78,0,22,5,12,0,0,0,0,0,1
"48313","Madison County","TX","Ln",580,118,10,123,174,96,11,0,3,0,0,0
"48315","Marion County","TX","Rd",737,232,134,226,36,8,19,4,13,2,1,15
"48317","Martin County","TX","Co Rd",253,14,2,62,2,118,4,1,0,0,0,2
"48319","Mason County","TX","Rd",413,223,3,94,39,0,24,0,0,1,0,9
"48321","Matagorda County","TX","Rd",1421,383,164,249,63,321,125,11,10,9,1,0
"48323","Maverick County","TX","Dr",909,106,256,246,31,43,30,0,79,0,0,7
"48325","Medina County","TX","Co Rd",1306,255,87,130,32,623,109,5,7,3,3,3
"48327","Menard County","TX","Rd",254,87,11,46,56,0,16,1,0,0,0,5
"48329","Midland County","TX","Co Rd",1999,95,396,257,99,436,240,226,30,12,64,21
"48331","Milam County","TX","Co Rd",974,55,39,266,23,343,176,7,6,1,2,4
"48333","Mills County","TX","Co Rd",329,32,10,70,9,167,0,0,0,0,0,1
"48335","Mitchell County","TX","Co Rd",456,21,5,161,4,169,42,0,2,0,0,0
"48337","Montague County","TX","Rd",1105,450,75,342,57,11,10,45,8,0,0,25
"48339","Montgomery County","TX","Dr",10321,1060,2639,729,1600,8,71,1720,779,263,764,181
"48341","Moore County","TX","Rd",424,132,35,93,25,0,98,0,0,0,3,1
"48343","Morris County","TX","Co Rd",747,127,46,194,19,261,33,0,16,0,3,1
"48345","Motley County","TX","Co Rd",155,4,0,25,2,73,29,0,1,0,0,0
"48347","Nacogdoches County","TX","Co Rd",2111,416,287,447,160,593,35,9,38,9,7,4
"48349","Navarro County","TX","Co Rd",1844,342,139,342,76,515,189,5,56,9,11,14
"48351","Newton County","TX","Co Rd",1280,434,39,87,22,644,3,0,5,2,1,1
"48353","Nolan County","TX","St",552,37,27,197,10,172,62,4,4,1,0,1
"48355","Nueces County","TX","Dr",4690,249,1932,1082,261,121,237,211,241,17,76,41
"48357","Ochiltree County","TX","St",255,5,13,74,2,65,71,1,1,1,1,0
"48359","Oldham County","TX","St",161,18,4,74,3,32,10,0,1,0,0,2
"48361","Orange County","TX","St",2408,376,451,878,324,2,160,14,88,7,8,14
"48363","Palo Pinto County","TX","Rd",1299,328,174,273,151,0,144,61,30,9,5,29
"48365","Panola County","TX","Co Rd",946,81,28,189,23,539,5,3,14,0,4,3
"48367","Parker County","TX","Ct",3134,492,641,316,524,3,50,690,90,26,16,168
"48369","Parmer County","TX","Co Rd",251,8,7,57,2,68,68,0,0,0,2,0
"48371","Pecos County","TX","St",561,132,11,245,69,4,42,1,2,1,0,1
"48373","Polk County","TX","Rd",2547,837,540,328,358,6,94,29,58,14,11,66
"48375","Potter County","TX","St",1545,196,264,413,89,0,295,24,37,7,46,67
"48377","Presidio County","TX","St",357,90,3,187,1,0,42,0,3,2,0,1
"48379","Rains County","TX","Co Rd",462,58,32,36,16,267,7,2,8,3,0,6
"48381","Randall County","TX","Dr",1972,293,483,323,204,19,236,58,62,11,78,112
"48383","Reagan County","TX","Rd",226,96,5,37,17,12,35,0,1,2,0,0
"48385","Real County","TX","Rd",260,121,23,41,24,1,1,0,5,2,5,4
"48387","Red River County","TX","Co Rd",802,38,19,284,6,373,14,1,3,1,1,0
"48389","Reeves County","TX","St",478,53,18,222,3,133,11,0,1,0,0,0
"48391","Refugio County","TX","St",373,136,10,166,23,0,8,0,0,0,0,0
"48393","Roberts County","TX","Rd",134,58,5,47,2,0,4,0,0,0,0,0
"48395","Robertson County","TX","Rd",981,330,25,310,134,96,7,9,5,3,2,1
"48397","Rockwall County","TX","Dr",1992,138,718,182,303,3,24,253,116,39,43,70
"48399","Runnels County","TX","Co Rd",660,79,11,188,8,296,40,1,0,0,0,0
"48401","Rusk County","TX","Co Rd",1817,147,99,437,59,908,21,3,14,3,2,16
"48403","Sabine County","TX","Dr",1119,187,365,157,160,2,10,25,37,5,11,14
"48405","San Augustine County","TX","Co Rd",536,58,32,101,17,237,9,0,0,2,0,2
"48407","San Jacinto County","TX","Rd",1589,476,261,117,414,1,35,65,45,29,16,19
"48409","San Patricio County","TX","Co Rd",1702,101,245,384,82,546,180,13,41,6,16,5
"48411","San Saba County","TX","Co Rd",421,29,6,142,11,191,10,0,2,0,0,1
"48413","Schleicher County","TX","St",203,9,6,64,6,44,47,0,0,0,1,1
"48415","Scurry County","TX","Co Rd",652,63,36,102,24,244,103,1,3,2,8,4
"48417","Shackelford County","TX","Co Rd",312,72,9,86,3,89,19,0,2,1,1,0
"48419","Shelby County","TX","Co Rd",1130,87,42,210,29,640,7,1,2,0,3,3
"48421","Sherman County","TX","St",160,21,0,63,0,54,7,0,0,0,0,0
"48423","Smith County","TX","Dr",4768,463,1052,665,419,1022,261,163,241,39,88,115
"48425","Somervell County","TX","Co Rd",308,12,23,57,16,131,7,18,1,0,1,11
"48427","Starr County","TX","St",1626,332,86,703,177,0,169,22,43,2,1,2
"48429","Stephens County","TX","Co Rd",441,35,14,102,4,196,45,3,5,0,0,1
"48431","Sterling County","TX","Co Rd",134,21,0,33,8,55,9,0,0,0,0,0
"48433","Stonewall County","TX","Co Rd",126,5,1,39,1,51,7,0,0,0,0,1
"48435","Sutton County","TX","Rd",438,258,11,86,2,21,28,1,0,0,0,0
"48437","Swisher County","TX","Ave",266,8,7,64,0,71,72,0,1,0,1,6
"48439","Tarrant County","TX","Dr",23181,1654,6981,2535,2601,24,984,4618,828,585,320,1017
"48441","Taylor County","TX","St",2259,261,402,489,146,373,94,139,96,32,20,68
"48443","Terrell County","TX","Rd",169,108,1,32,0,0,11,0,1,0,0,0
"48445","Terry County","TX","St",336,13,21,152,13,97,14,0,2,0,1,0
"48447","Throckmorton County","TX","Co Rd",329,88,1,76,5,111,18,0,0,0,0,0
"48449","Titus County","TX","Co Rd",931,75,68,189,34,403,80,8,7,0,0,3
"48451","Tom Green County","TX","St",1991,415,280,551,218,1,150,87,67,15,10,49
"48453","Travis County","TX","Dr",12563,966,4370,1184,1692,12,431,978,771,314,200,621
"48455","Trinity County","TX","Rd",1291,439,211,243,151,29,37,16,20,14,5,28
"48457","Tyler County","TX","Co Rd",1121,162,133,161,48,531,9,2,29,1,2,2
"48459","Upshur County","TX","Rd",1577,1001,102,247,71,9,25,4,16,4,1,31
"48461","Upton County","TX","Co Rd",293,49,12,64,10,85,49,0,0,0,0,1
"48463","Uvalde County","TX","St",752,106,51,241,72,126,40,3,14,2,8,8
"48465","Val Verde County","TX","St",1062,133,246,366,65,0,95,4,30,11,7,45
"48467","Van Zandt County","TX","Co Rd",1096,192,87,309,60,321,19,6,20,1,10,7
"48469","Victoria County","TX","St",1672,361,383,521,169,2,100,32,24,8,8,4
"48471","Walker County","TX","Rd",1420,458,275,180,242,1,39,27,53,24,2,9
"48473","Waller County","TX","Rd",1212,386,188,241,212,0,23,66,20,14,6,16
"48475","Ward County","TX","St",375,17,4,182,8,56,78,0,0,0,0,0
"48477","Washington County","TX","Ln",1283,304,95,281,344,123,10,5,43,6,1,3
"48479","Webb County","TX","Dr",2734,298,705,374,269,0,241,288,101,4,13,7
"48481","Wharton County","TX","St",1542,262,115,493,108,348,93,10,23,4,1,6
"48483","Wheeler County","TX","St",290,11,5,146,2,66,27,0,0,0,0,0
"48485","Wichita County","TX","St",2220,308,434,531,218,0,283,136,106,6,19,21
"48487","Wilbarger County","TX","St",403,44,44,146,14,94,4,1,4,0,1,0
"48489","Willacy County","TX","Rd",639,143,41,132,6,143,110,0,7,0,0,0
"48491","Williamson County","TX","Dr",7403,486,2013,810,1099,413,154,499,237,320,124,536
"48493","Wilson County","TX","Co Rd",926,87,167,148,145,254,6,11,14,3,5,10
"48495","Winkler County","TX","St",268,14,16,122,3,21,66,1,0,2,1,0
"48497","Wise County","TX","Rd",2583,781,223,361,138,588,66,214,26,14,9,56
"48499","Wood County","TX","Co Rd",1854,237,102,332,87,928,12,5,17,1,4,24
"48501","Yoakum County","TX","Co Rd",319,68,17,69,6,74,48,1,7,1,3,2
"48503","Young County","TX","Rd",808,338,61,162,94,0,59,14,18,1,3,6
"48505","Zapata County","TX","St",422,59,50,107,56,0,107,1,4,2,3,2
"48507","Zavala County","TX","St",388,72,9,170,3,18,63,0,1,0,0,0
"49001","Beaver County","UT","St",188,34,13,87,26,1,1,0,4,3,1,3
"49003","Box Elder County","UT","Rd",718,384,101,105,16,0,15,5,27,17,18,2
"49005","Cache County","UT","Dr",711,139,163,89,79,1,32,28,64,20,27,6
"49007","Carbon County","UT","Rd",841,436,56,173,48,0,28,1,41,7,3,9
